basin,NSE,KGE
camelsgb_28022,-8.351029396057129,-1.3704833198609032
camelsgb_28023,0.5790505409240723,0.5602001964238195
camelsgb_28024,0.2943463921546936,0.3741954974471496
camelsgb_28026,-0.3745824098587036,0.1190007018526169
camelsgb_28031,-1.3356430530548096,-1.0251176258351062
camelsgb_28033,-1.8627870082855225,-0.8267648315621126
camelsgb_28039,-0.0195070505142211,-0.0041528539907937
camelsgb_28040,-0.1440694332122802,-0.0806050179500026
camelsgb_28043,-0.2796864509582519,0.1879907769788052
camelsgb_28044,0.0974096059799194,-0.0319883419938276
camelsgb_28046,0.6964666843414307,0.6373107360128084
camelsgb_28048,-1.4765746593475342,-0.0505899021111462
camelsgb_28050,-0.5854378938674927,-0.0015509618133227
camelsgb_28052,0.3967889547348022,0.2684027265610984
camelsgb_28055,-0.7790495157241821,0.1128133924165587
camelsgb_28056,0.4906669855117798,0.7134446539570636
camelsgb_28060,-0.1264511346817016,-0.190528220901623
camelsgb_28066,0.410710871219635,0.6703512512852194
camelsgb_28067,-23.949432373046875,-3.929550144802967
camelsgb_28072,0.1883986592292785,0.1622216715626174
camelsgb_28074,0.2979210615158081,0.2725876476873048
camelsgb_28080,-6.821605682373047,-1.792602429675716
camelsgb_28081,-0.143849492073059,0.2703071676118287
camelsgb_28082,-0.183735966682434,0.2677010194249251
camelsgb_28085,0.0141600966453552,0.5039690462943759
camelsgb_28091,0.4201382398605346,0.3086114228346662
camelsgb_28093,0.2851994037628174,0.2768377477536347
camelsgb_28115,0.1829815506935119,0.4023637463293349
camelsgb_28116,0.5821906328201294,0.5127799465002855
camelsgb_28117,-0.3357601165771484,0.4671255153342619
camelsgb_29002,-0.3922622203826904,0.3800116004413998
camelsgb_29003,-0.2847334146499634,-0.0777394254869598
camelsgb_29005,-0.2080628871917724,0.4230148107389961
camelsgb_29009,-0.2588344812393188,0.4044964733884806
camelsgb_30001,0.3729724287986755,0.2947817489930735
camelsgb_30004,0.5718908309936523,0.3348009747205525
camelsgb_30005,0.6665093898773193,0.609490926778359
camelsgb_30011,0.3436856865882873,0.3201652335618231
camelsgb_30012,0.3341080546379089,0.5856681476232286
camelsgb_30014,0.3511942625045776,0.5925431388157046
camelsgb_30015,0.3457244038581848,0.3035376123806331
camelsgb_3003,-27.32218742370605,-5.889817793918678
camelsgb_31002,0.1459830999374389,0.4467879024479583
camelsgb_31006,-0.4290187358856201,-0.5907112772687584
camelsgb_31010,0.5357357263565063,0.2445487796643584
camelsgb_31021,-7.1685075759887695,-1.2840961834084474
camelsgb_31023,0.3802384734153747,0.1640047824143122
camelsgb_31025,0.6067705154418945,0.4155006765331989
camelsgb_32003,0.3039981722831726,0.2537816336481916
camelsgb_32004,0.4850675463676452,0.3645340542542102
camelsgb_32006,0.5104207992553711,0.498244298432285
camelsgb_32008,0.7254716753959656,0.7185301844973957
camelsgb_33006,0.4196520447731018,0.4436423770136019
camelsgb_33007,0.3047488331794739,0.2803535247185109
camelsgb_33012,-0.8728560209274292,0.2094412156644053
camelsgb_33013,-0.491652250289917,0.387918321253808
camelsgb_33014,0.2290907502174377,0.144180369810303
camelsgb_33018,-1.1937785148620603,-0.1874872508117524
camelsgb_33019,0.6514403820037842,0.7875882030266801
camelsgb_33020,0.2982178926467895,0.1578193707295208
camelsgb_33021,0.3290700316429138,0.4726284175729466
camelsgb_33022,0.3565306067466736,0.2406380752621668
camelsgb_33023,0.2004746794700622,0.1462590495375538
camelsgb_33024,0.6790345311164856,0.6644732080503325
camelsgb_33026,-3.5485682487487797,-1.2116353042475474
camelsgb_33028,0.1762750744819641,0.3383575555509079
camelsgb_33029,0.3347320556640625,0.2928676782845137
camelsgb_33031,0.2721260190010071,0.4615377367857686
camelsgb_33032,0.4761245250701904,0.3526588884536773
camelsgb_33033,0.2663272023200989,0.1781466106166503
camelsgb_33034,-0.396949291229248,0.3228165284872065
camelsgb_33035,0.2430904507637024,0.6103972076917035
camelsgb_33039,-0.4268496036529541,0.2400627428154494
camelsgb_33053,0.079880952835083,0.4418143582796244
camelsgb_33054,0.1375360488891601,0.0504672722814626
camelsgb_33058,-3.0268702507019043,-1.3943849802070596
camelsgb_34002,-1.124894380569458,0.2755586145390174
camelsgb_34003,0.2228958010673523,0.1318946403379726
camelsgb_34004,0.4908758401870727,0.4513033824200371
camelsgb_34005,-0.0405842065811157,0.5017502992030849
camelsgb_34006,-0.0253312587738037,0.4702722817894826
camelsgb_34007,0.4435204267501831,0.6954318427014987
camelsgb_34008,0.264715313911438,0.1071657510695323
camelsgb_34010,0.6216793060302734,0.5420687481221041
camelsgb_34011,-0.6723387241363525,0.5008487753053833
hysets_01064300,-662252281659392.0,
hysets_01064400,-501734388531200.0,
hysets_01064500,0.5473207235336304,0.4454072845205535
hysets_01064801,0.5168565511703491,0.4470726053655336
hysets_01067851,0.306682288646698,0.3536256728241276
hysets_01067950,0.4325264096260071,0.4027194038106888
hysets_01069700,0.505943775177002,0.4310894260083634
hysets_01073000,0.6215019226074219,0.4522877698659435
hysets_010735562,0.4987958669662475,0.6183780381891841
hysets_01073587,0.7003653645515442,0.6149395363466339
hysets_01073750,0.6680569052696228,0.7945725645691792
hysets_01073785,0.4433662891387939,0.6904454521077655
hysets_01073848,0.6259979009628296,0.617334491379122
hysets_01074520,-0.0975052118301391,0.2392933061723995
hysets_01075000,-0.2286447286605835,0.2425736300054408
hysets_01075800,0.4098498821258545,0.3479241104469595
hysets_01076000,0.452299416065216,0.3572390274426542
hysets_01076500,0.5863862633705139,0.5383194269514293
hysets_01077400,0.7149994373321533,0.6722626023551279
hysets_01078000,0.6689725518226624,0.5523048198112015
hysets_01079602,0.3851308822631836,0.2893411532689733
hysets_01079900,0.8060755729675293,0.8804253798671582
hysets_01085800,0.5877853035926819,0.53367547666586
hysets_01086000,0.7281052470207214,0.7174358341204552
hysets_01089000,0.4981605410575866,0.3536238746571715
hysets_01089100,0.7784914970397949,0.7154144877642392
hysets_01089500,0.8061867952346802,0.9022901014824126
hysets_01091000,0.7744853496551514,0.8766397764864455
hysets_01093800,0.7085108757019043,0.8554567264712364
hysets_01093875,0.8037328720092773,0.8178062452143484
hysets_01094000,0.5404250025749207,0.4643973103454752
hysets_01095220,0.7522386908531189,0.5878380723083692
hysets_01095375,0.7015558481216431,0.6560566968830324
hysets_01096000,0.7817764282226562,0.6998247703067353
hysets_0109650657,0.7388874292373657,0.8358299970885149
hysets_010965817,0.7878501415252686,0.7055589793874664
hysets_010965844,0.5090008974075317,0.4162702318058457
hysets_010965852,0.7476897239685059,0.5488617484331162
hysets_01096587,0.7367134094238281,0.5383257369351961
hysets_01096910,0.7323957681655884,0.760428474724165
hysets_01097300,0.5009760856628418,0.4132080459039239
hysets_01097380,0.6659692525863647,0.6177968183913378
hysets_01097480,0.7863287925720215,0.8180037564878848
hysets_01100627,0.791358232498169,0.8312826095405493
hysets_01100890,0.8011513948440552,0.8822557521889213
hysets_01101000,0.7400112152099609,0.8310204909871363
hysets_01101344,0.466530442237854,0.7179875377456382
hysets_01101400,0.5797033309936523,0.6136566018557652
hysets_01103025,-0.2891430854797363,0.3996438566838481
hysets_01103220,0.4151241779327392,0.682303985198734
hysets_01103280,-0.3444681167602539,0.1539351816095708
hysets_01103455,0.0527690052986145,-0.0352587954993439
hysets_01104370,0.7840481996536255,0.7154856289753948
hysets_01104405,0.5532258152961731,0.6046287301366431
hysets_01104440,0.8400418758392334,0.8180071236778402
hysets_01104475,0.6924809217453003,0.7293099284050895
hysets_01104850,-2.8489131927490234,-0.1966458532033994
hysets_01105554,0.7374406456947327,0.7665513623327199
hysets_01105583,-0.5901079177856445,0.1252357255476454
hysets_01105600,0.3214319348335266,0.6272414557785735
hysets_01105730,0.7346886396408081,0.7507175819861422
hysets_01105876,0.2022751569747924,0.1117616138718259
hysets_01105933,0.7489850521087646,0.705567127437431
hysets_01106500,-6.327818393707275,-1.234381082166383
hysets_01108000,0.7722786664962769,0.8065912329054312
hysets_01109070,0.7499227523803711,0.6613942035869255
hysets_01109090,0.440531313419342,0.7040381169117382
hysets_01111050,0.5254546403884888,0.3980126828170436
hysets_01111225,0.7377331256866455,0.7660490773189426
hysets_01111300,0.8646836876869202,0.8246451728752491
hysets_01111500,0.6628211736679077,0.5830491776625553
hysets_01112268,0.7034050226211548,0.6125913473863662
hysets_01115098,0.7972148656845093,0.81756188507811
hysets_01115110,0.7631902694702148,0.8775549042527849
hysets_01115187,0.7553004622459412,0.7051635259526385
hysets_01115190,0.7241001725196838,0.6108460851616995
hysets_01115280,0.7969379425048828,0.7493578099083906
hysets_01115630,0.6248958706855774,0.5134138156184758
hysets_01116905,0.5540324449539185,0.4726248008780845
hysets_01117000,0.6709518432617188,0.6032339072784006
hysets_01117350,0.7360563278198242,0.637927394458123
hysets_011173545,0.7992701530456543,0.7645190582697787
hysets_01117370,0.7549458146095276,0.8246888459694184
hysets_01117410,0.7008295059204102,0.6563505081247395
hysets_01117420,0.8124172687530518,0.8282930968572964
hysets_01117424,0.8680264949798584,0.8442610275948681
hysets_01117430,0.8442357182502747,0.8794216541718907
hysets_01117468,0.6961512565612793,0.7792592207360014
hysets_01117471,0.8015157580375671,0.8819370347580451
hysets_01117500,0.8290554285049438,0.7981544958469317
hysets_01117800,0.7735428810119629,0.8189338004635369
hysets_01118000,0.738771915435791,0.8310888302855212
hysets_01118010,0.8655108213424683,0.9030764793573832
hysets_01118300,0.7988900542259216,0.8384861567255002
hysets_01118360,0.4586250782012939,0.6044702983367212
hysets_01118500,0.6303167343139648,0.5593343550578009
hysets_01119382,0.7234615087509155,0.6580020950769159
hysets_01119384,0.4069570899009704,0.6683040741387208
hysets_01120790,0.7680126428604126,0.8678238067322219
hysets_01120800,0.7888182997703552,0.8107882592186665
hysets_01121000,0.8243716955184937,0.739393905552344
hysets_01121330,0.658199667930603,0.4584704199669269
hysets_01123000,0.7304777503013611,0.6654973175829229
hysets_011230695,0.8157299757003784,0.869475116070801
hysets_01125415,0.7801530361175537,0.7682587869333697
hysets_01125490,0.7448782920837402,0.8442523448440937
hysets_011277905,0.7260472774505615,0.6527952597303622
hysets_01127821,0.6501434445381165,0.594052977934257
hysets_01127880,-0.3694826364517212,0.0867828952940017
hysets_01129440,-0.0442653894424438,0.0629779762568351
hysets_01133000,0.5536290407180786,0.451081307169722
hysets_01134500,0.6456103324890137,0.6545990254611669
hysets_01135000,0.7373477816581726,0.714872113423491
hysets_01135300,0.6101328730583191,0.4612327776251864
hysets_01137500,0.4908525347709656,0.5613080661974373
hysets_01137940,0.5325783491134644,0.7108903614023332
hysets_01139800,0.4692275524139404,0.3782554533261554
hysets_01139833,0.6197137832641602,0.5270721805868087
hysets_01140570,0.5002121925354004,0.6530908189036064
hysets_02CF012,-124528197894144.0,
hysets_02CG003,-653315394240512.0,
hysets_02DC012,-0.1152331829071044,0.3046160531051277
hysets_02DC013,-1.2054846286773682,0.0931834972064251
hysets_02DD012,-0.1056056022644043,0.4338474184009711
hysets_02DD013,0.4646814465522766,0.3615928055108601
hysets_02DD014,0.6084950566291809,0.638362089419874
hysets_02DD015,0.636374831199646,0.7070039507551269
hysets_02EA005,0.4591248631477356,0.6068373519536319
hysets_02EA010,0.8283299803733826,0.809602710838943
hysets_02EA018,0.8391071557998657,0.8419920217564418
hysets_02EA021,0.6194540858268738,0.6971070858557546
hysets_02EB014,0.8401015996932983,0.9151151164413298
hysets_02EC002,0.6197319030761719,0.5055849588504364
hysets_02EC009,-0.4193993806838989,-0.0596449583981333
hysets_02EC010,-0.0737484693527221,0.0739755105008668
hysets_02EC011,0.2789313793182373,0.582645689634812
hysets_02EC018,0.4592903256416321,0.3738036638208074
hysets_02EC019,-0.1121602058410644,0.3225866192943412
hysets_02EC021,0.2450298070907592,0.2436290963718358
hysets_02ED003,0.0811817049980163,0.0859634533515584
hysets_02ED007,0.3044463396072387,0.6165472246957164
hysets_02ED013,0.3936294913291931,0.572866435019898
hysets_02ED014,0.5613795518875122,0.6923975266842204
hysets_02ED015,0.5746086835861206,0.6644070085235168
hysets_02ED017,-0.3359111547470093,0.329320218598563
hysets_02ED018,0.6118929386138916,0.5075723083684696
hysets_02ED024,0.4414107799530029,0.5698791435051049
hysets_02ED026,0.5596120953559875,0.708685919173609
hysets_02ED029,0.2355849742889404,0.1376702905226504
hysets_02ED030,0.4031901359558105,0.3977829666926251
hysets_02ED031,-0.0673210620880127,0.0125184410947937
hysets_02ED032,0.3287622332572937,0.4657819297953287
hysets_02ED101,0.2115696668624878,0.0962008369068121
hysets_02ED102,0.7209459543228149,0.7547133981805234
hysets_02FA002,-1.9922304153442385,-0.2958549716447114
hysets_02FA004,-0.5651190280914307,0.0297623028924562
hysets_02FB007,0.5395073294639587,0.4571355192556694
hysets_02FB010,0.6048486232757568,0.5162858086909307
hysets_02FB012,0.649827241897583,0.6266066477547491
hysets_02FB013,0.5629178881645203,0.4449514570071999
hysets_02FB014,0.7466213703155518,0.8318313413178122
hysets_02FC011,-0.5117014646530151,0.2975740516907137
hysets_02FC016,0.6024676561355591,0.66749505566566
hysets_02FC017,0.7039806842803955,0.66906749538197
hysets_02FC020,0.6566423177719116,0.7341015063919568
hysets_02FC021,0.6792482137680054,0.585147549564196
hysets_02FD001,0.5421481132507324,0.5998820232982722
hysets_02FD002,0.4047859907150268,0.6482569628254415
hysets_02FD003,0.5839659571647644,0.4921574528120207
hysets_02FE008,0.7013764381408691,0.6869733241833298
hysets_02FE009,0.6599822044372559,0.606480299467312
hysets_02FE010,0.6431111097335815,0.4913779622574595
hysets_02FE014,0.7153019905090332,0.7355727384471561
hysets_02FE016,0.6806223392486572,0.6830956412077356
hysets_02FE017,0.596564769744873,0.4910981638241576
hysets_02FF004,0.3736353516578674,0.1587991722613465
hysets_02FF007,0.544611930847168,0.6644259467157263
hysets_02FF008,0.3313734531402588,0.2079797037129147
hysets_02FF013,0.6172062754631042,0.562928545894779
hysets_02FF014,0.5194025635719299,0.5605110013557202
hysets_02FF015,0.6108886003494263,0.5443569628043303
hysets_02GA005,0.3017517328262329,0.4023132082695926
hysets_02GA010,0.4994875788688659,0.4654554256883336
hysets_02GA018,0.4569987058639526,0.2608385035420766
hysets_02GA042,0.4060033559799194,0.6807725956652666
hysets_02GA043,0.3980342745780945,0.2940501690607889
hysets_02GA044,0.3676550388336181,0.2556103499770776
hysets_02GA045,0.4808772802352905,0.5548497043685154
hysets_02GA046,0.0423690676689147,-0.1912434451071973
hysets_02GA047,-0.947862148284912,0.3094361474710453
hysets_02GB007,-0.5884993076324463,0.2296952006200702
hysets_02GC002,-0.5429785251617432,0.3134117319864922
hysets_02GC010,0.6269731521606445,0.7512598190136941
hysets_02GC011,0.429084300994873,0.3731759462682527
hysets_02GC018,0.6158521175384521,0.6232149963540572
hysets_02GC021,0.453855037689209,0.3667957435349743
hysets_02GC029,0.5379641056060791,0.3929527432110865
hysets_02GC030,-0.5282251834869385,0.1845999534649052
hysets_02GC031,0.5741443634033203,0.5007938786583175
hysets_02GD004,0.4898766279220581,0.56486166026951
hysets_02GD009,0.4404947757720947,0.3982873336160467
hysets_02GD010,0.6686200499534607,0.5920693974120277
hysets_02GD021,-1.1327269077301023,0.1647457526439701
hysets_02GD027,0.5205883979797363,0.40989852371672
hysets_02GD028,0.6154530048370361,0.5239249674486122
hysets_02GE005,0.6070994138717651,0.4370505221423429
hysets_02GE007,0.3519713878631592,0.1968892555166111
hysets_02GE008,0.6091268062591553,0.5910760772990731
hysets_02GG002,0.4213258624076843,0.4514739029328303
hysets_02GG003,0.5422421097755432,0.392523421515331
hysets_02GG004,0.7113025188446045,0.5963003173979617
hysets_02GG005,0.5664772391319275,0.6644654805833967
hysets_02GG006,0.7093018889427185,0.7588490703646161
hysets_02GG007,0.6331002712249756,0.6153210577843687
hysets_02GG009,0.5251989364624023,0.3707130115606057
hysets_02GG013,0.8014249801635742,0.6849642636119377
hysets_02GH003,0.3417671918869018,0.2843225056940675
hysets_02GH011,0.2559391260147095,0.134533777579813
hysets_02HA006,0.2505412697792053,0.2083876235236044
hysets_02HA014,0.2942767739295959,0.3065476815636727
hysets_02HA020,0.622962236404419,0.4533799902155605
hysets_02HA030,0.3693326711654663,0.2832040396963857
hysets_02HA031,0.2561291456222534,0.1609636506190088
hysets_02HB004,0.2070507407188415,0.1672156791372882
hysets_02HB012,0.2122499942779541,0.2084823882567696
hysets_02HB021,0.4297497272491455,0.3597618666381549
hysets_02HB022,0.5842962861061096,0.5571823236448992
hysets_02HB023,0.3487301468849182,0.5917013179793784
hysets_02HB027,0.0474141836166381,0.4151433614183526
hysets_02HB028,0.6861754655838013,0.6352060086447648
hysets_02HB029,0.2449466586112976,0.1513999532653296
hysets_02HB030,0.0423956513404846,0.4240499891293547
hysets_02HB031,0.4793715476989746,0.3644134196261884
hysets_02HC009,0.0243299007415771,-0.1844447133022413
hysets_02HC013,-7.352563858032227,-1.3024033429032076
hysets_02HC018,0.6204947829246521,0.7107278965185859
hysets_02HC019,0.1277552247047424,0.0231806368084377
hysets_02HC025,0.3205084204673767,0.2063464786561277
hysets_02HC028,0.4077283143997192,0.3887163854843354
hysets_02HC030,0.1036505699157714,0.5773738730794546
hysets_02HC031,0.3612582683563232,0.126149558027021
hysets_02HC033,0.5545888543128967,0.404711282759615
